,Comune,Popolazione residente,Codice Regione,population_density,RESULT,Capoluogo di Provincia/Uts,Capoluogo di Regione,total_obs,mean_per_capita_accidents,max_per_capita_accidents,mean_per_area_accidents,max_per_area_accidents
1744,Noale,16108.0,5,652.4151673970628,F,0,0,132,0.0027315619567916567,0.0029798857710454435,1.7821124512956767,1.9441226741407382
1745,Noale,16108.0,5,652.4151673970628,M,0,0,2,0.00012416190712689348,0.00012416190712689348,0.08100511142253075,0.08100511142253075
1746,Nocera Inferiore,44377.0,15,2118.769903603298,F,0,0,724,0.0027191262741209786,0.003357595150641098,5.761202913704501,7.11397155366274
1747,Nocera Inferiore,44377.0,15,2118.769903603298,M,0,0,5,5.633548910471641e-05,6.760258692565969e-05,0.11936193881984464,0.14323432658381355
1748,Nocera Superiore,23917.0,15,1631.1679454390453,F,0,0,427,0.0029755682847625816,0.003637579964042313,4.853651605569764,5.9335038363171355
1749,Nocera Umbra,5601.0,10,35.63790967530117,M,0,0,2,0.0003570790930191037,0.0003570790930191037,0.012725552463953283,0.012725552463953283
1750,Noceto,13138.0,8,165.94082816320758,F,0,0,322,0.004084842949205866,0.004566905160602832,0.6778422219078607,0.7578360244932604
1751,Noceto,13138.0,8,165.94082816320758,M,0,0,5,0.00019028771502511797,0.00022834525803014157,0.03157650102055252,0.03789180122466302
1752,Noci,18541.0,16,123.11690760820125,F,0,0,163,0.00293044244287435,0.0033978749797745535,0.36078701149051295,0.41833585994912237
1753,Nogara,8374.0,5,215.94830031616027,F,0,0,117,0.004657272510150465,0.00489610699785049,1.0057300826761704,1.0573059843518715
1754,Nogaredo,2075.0,4,574.0448723268875,M,0,0,2,0.0009638554216867469,0.0009638554216867469,0.553296262483747,0.553296262483747
1755,Nogarole Rocca,3851.0,5,132.17552470354036,F,0,0,75,0.009737730459620878,0.01038691249026227,1.2870896329220367,1.3728956084501724
1756,Nogarole Rocca,3851.0,5,132.17552470354036,M,0,0,2,0.0005193456245131135,0.0005193456245131135,0.06864478042250863,0.06864478042250863
1757,Noicattaro,26042.0,16,638.4016669730956,F,0,0,567,0.0036287535519545348,0.004492742492896091,2.316602316602317,2.8681742967457255
1758,Noicattaro,26042.0,16,638.4016669730956,M,0,0,2,7.679901697258276e-05,7.679901697258276e-05,0.04902862045719189,0.04902862045719189
1759,Nola,33718.0,15,860.4757396268499,F,0,0,537,0.0026543685865116555,0.0033216679518358145,2.284019772720893,2.8582146876507264
1760,Nola,33718.0,15,860.4757396268499,M,0,0,6,8.897324870988789e-05,0.00011863099827985053,0.07655932199064445,0.10207909598752594
1761,Nonantola,16010.0,8,289.40708604483007,F,0,0,296,0.0030814074536747865,0.004184884447220487,0.8917811520848398,1.2111352133044107
1762,Nonantola,16010.0,8,289.40708604483007,M,0,0,2,0.00012492192379762648,0.00012492192379762648,0.036153289949385395,0.036153289949385395
1763,Noto,23638.0,19,42.59221120028484,F,0,0,446,0.003144654088050314,0.0041458668246044505,0.1339377710700781,0.176581635401807
1764,Noto,23638.0,19,42.59221120028484,M,0,0,12,0.00010153143243929265,0.00012691429054911582,0.004324448213921804,0.005405560267402255
1765,Nova Milanese,23083.0,3,3948.781989872725,F,0,0,389,0.0028087048188421494,0.003552397868561279,11.090963003512613,14.027644724237033
1766,Novafeltria,7064.0,8,168.84131927597096,F,0,0,52,0.007361268403171008,0.007361268403171008,1.242886268735913,1.242886268735913
1767,Novafeltria,7064.0,8,168.84131927597096,M,0,0,2,0.00028312570781426955,0.00028312570781426955,0.04780331802830435,0.04780331802830435
1768,Novara,102225.0,1,992.0018787142452,F,1,0,2987,0.004869976359338061,0.005399853264856933,4.831025697757317,5.356664583519328
1769,Novara,102225.0,1,992.0018787142452,M,1,0,23,4.499877720714111e-05,0.00012717045732452923,0.04463887152932774,0.12615333258288275
1770,Novate Milanese,20056.0,3,3671.9822772295356,F,0,0,501,0.004163342640606302,0.005384922217790187,15.28772039034036,19.773338947985135
1771,Nove,4871.0,5,597.5880555998577,M,0,0,2,0.0004105933073290905,0.0004105933073290905,0.24536565616910602,0.24536565616910602
1772,Novellara,13368.0,8,230.06071620337863,F,0,0,275,0.003428585677239178,0.0037402752842609216,0.7887828764702913,0.8604904106948632
1773,Novellara,13368.0,8,230.06071620337863,M,0,0,4,0.00014961101137043686,0.00014961101137043686,0.03441961642779453,0.03441961642779453
1774,Noventa Padovana,11507.0,5,1625.7187663355985,F,0,0,126,0.003649952203006865,0.003910663074650213,5.933795792656221,6.357638349274523
1775,Noventa Vicentina,8914.0,5,389.6081190940322,M,0,0,2,0.0002243661655822302,0.0002243661655822302,0.08741487976083288,0.08741487976083288
1776,Noventa di Piave,6997.0,5,388.80646362267385,F,0,0,160,0.005716735743890239,0.006431327711876518,2.2227038080472994,2.500541784053212
1777,Noventa di Piave,6997.0,5,388.80646362267385,M,0,0,11,0.0005240341098566052,0.0005716735743890238,0.20374784907100243,0.22227038080472994
1778,Novi Ligure,27683.0,1,501.5508707341996,F,0,0,784,0.004720104998254043,0.005924213416175992,2.3673727718311626,2.9712943972982964
1779,Novi Ligure,27683.0,1,501.5508707341996,M,0,0,7,0.00012643138388180472,0.00014449301015063396,0.063411770674049,0.072470595056056
1780,Numana,3741.0,11,342.115611482501,F,0,0,80,0.010692328254477412,0.011494252873563218,3.658012418952162,3.932363350373574
1781,Nuoro,34660.0,20,180.46537782660536,F,1,0,643,0.003091940757838046,0.0034910559723023656,0.5579882570807234,0.6300147350553736
1782,Nuoro,34660.0,20,180.46537782660536,M,1,0,12,8.655510675129833e-05,0.00014425851125216387,0.015620200042695214,0.026033666737825357
1783,Occhiobello,12052.0,5,372.82567337229057,F,0,0,242,0.004015930965814802,0.004480584135413209,1.497242166546537,1.6704767973866321
1784,Occhiobello,12052.0,5,372.82567337229057,M,0,0,4,0.00033189512114171923,0.00033189512114171923,0.12373902202863941,0.12373902202863941
1785,Oderzo,20344.0,5,480.34150902411153,F,0,0,182,0.0022365316555249706,0.0027034998033818327,1.0742989903950586,1.2986031752028182
1786,Oderzo,20344.0,5,480.34150902411153,M,0,0,4,9.830908375933936e-05,9.830908375933936e-05,0.04722193364373884,0.04722193364373884
1787,Offida,4770.0,11,96.16450783730659,M,0,0,2,0.0004192872117400419,0.0004192872117400419,0.04032054835945769,0.04032054835945769
1788,Offlaga,4078.0,3,177.04801309408552,M,0,0,2,0.0004904364884747426,0.0004904364884747426,0.08683080583329353,0.08683080583329353
1789,Oggiono,9128.0,3,1147.0939365378574,F,0,0,108,0.003943908851884312,0.004053461875547765,4.524033930254477,4.649701539428213
1790,Olbia,59948.0,20,156.26266662600312,F,0,0,2080,0.005782789528702654,0.006605724961633416,0.9036341122920045,1.0322281975027898
1791,Olbia,59948.0,20,156.26266662600312,M,0,0,21,5.8383932741709485e-05,0.00010008674184293054,0.009123229018332736,0.015639821174284693
1792,Oleggio,14148.0,1,374.34216270707486,F,0,0,184,0.0032513429459994346,0.003746112524738479,1.2171147501078206,1.4023278642546628
1793,Oleggio,14148.0,1,374.34216270707486,M,0,0,2,0.0001413627367825841,0.0001413627367825841,0.0529180326133835,0.0529180326133835
1794,Olgiate Comasco,11735.0,3,1070.282003575207,F,0,0,118,0.0033517966197983244,0.0037494674051981253,3.587367601814357,4.0129874867753825
1795,Olgiate Olona,12585.0,3,1746.3158771126468,F,0,0,418,0.0055356906370017216,0.007628128724672229,9.667064450179927,13.321122304554159
1796,Omegna,14618.0,1,481.30014915102447,F,0,0,47,0.003215214119578602,0.003215214119578602,1.5474830353056608,1.5474830353056608
1797,Opera,14100.0,3,1845.9121555279178,F,0,0,260,0.0036879432624113474,0.006028368794326241,6.807619296982392,11.127839235451987
1798,Opera,14100.0,3,1845.9121555279178,M,0,0,2,0.00014184397163120567,0.00014184397163120567,0.2618315114223997,0.2618315114223997
1799,Oppeano,10305.0,5,220.54244238181556,F,0,0,133,0.004302118712599062,0.0059194565744784084,0.9487997682931092,1.3054914105085638
1800,Oppeano,10305.0,5,220.54244238181556,M,0,0,5,0.00024260067928190198,0.0002911208151382824,0.05350374633231818,0.06420449559878182
1801,Orbassano,23061.0,1,1038.4189338880935,F,0,0,496,0.0035846956622291606,0.004856684445600798,3.722415847885278,5.043273084231666
1802,Orbassano,23061.0,1,1038.4189338880935,M,0,0,6,0.00013008976193573565,0.00013008976193573565,0.1350876718990625,0.1350876718990625
1803,Orbetello,14450.0,9,63.71058376089969,F,0,0,572,0.006597462514417532,0.009065743944636679,0.42032818813419404,0.5775838389396443
1804,Orbetello,14450.0,9,63.71058376089969,M,0,0,6,0.0001384083044982699,0.0001384083044982699,0.008818073876941133,0.008818073876941133
1805,Oria,14630.0,16,174.8604881033912,F,0,0,267,0.003041695146958305,0.003691045796308954,0.5318722980588454,0.6454180695545539
1806,Oria,14630.0,16,174.8604881033912,M,0,0,2,0.0001367053998632946,0.0001367053998632946,0.02390437294646496,0.02390437294646496
1807,Origgio,7909.0,3,999.2545704936259,F,0,0,216,0.006827664685800986,0.008218485269945631,6.822575143084562,8.212358968527713
1808,Origgio,7909.0,3,999.2545704936259,M,0,0,8,0.0005057529396889619,0.0007586294095334429,0.5053759365247824,0.7580639047871736
1809,Oristano,30723.0,20,363.2749730112578,F,1,0,712,0.0038624700278835616,0.004914884614132735,1.403138695136193,1.7854545755525155
1810,Oristano,30723.0,20,363.2749730112578,M,1,0,8,6.509780945871172e-05,6.509780945871172e-05,0.023648404974205502,0.023648404974205502
1811,Ormea,1491.0,1,11.97656737602325,M,0,0,3,0.002012072434607646,0.002012072434607646,0.024097721078517605,0.024097721078517605
1812,Ormelle,4480.0,5,237.957390754718,M,0,0,6,0.0006696428571428571,0.0008928571428571428,0.15934646702324867,0.2124619560309982
1813,Orotelli,1916.0,20,31.319215711915525,M,0,0,2,0.0010438413361169101,0.0010438413361169101,0.03269229197485963,0.03269229197485963
1814,Orta Nova,16964.0,16,161.1963727965442,F,0,0,290,0.0028491707930519534,0.0038316434803112474,0.4592759973178282,0.6176470308756999
1815,Orta Nova,16964.0,16,161.1963727965442,M,0,0,9,0.00017684508370667293,0.00029474180617778827,0.028506786040416923,0.047511310067361534
1816,Orta di Atella,26950.0,15,2487.5621890547263,F,0,0,76,0.0014100185528756956,0.0014471243042671613,3.507508837999243,3.599811702157118
1817,Orta di Atella,26950.0,15,2487.5621890547263,M,0,0,2,7.421150278293135e-05,7.421150278293135e-05,0.18460572831574965,0.18460572831574965
1818,Orte,9081.0,12,130.55123068363648,F,0,0,46,0.0050655214183459975,0.0050655214183459975,0.6613100552193897,0.6613100552193897
1819,Orte,9081.0,12,130.55123068363648,M,0,0,2,0.00022024006166721728,0.00022024006166721728,0.0287526110964952,0.0287526110964952
1820,Ortelle,2246.0,16,219.65340531236555,M,0,0,2,0.0008904719501335708,0.0008904719501335708,0.1955951961819818,0.1955951961819818
1821,Ortona,22287.0,13,314.4607943426123,F,0,0,532,0.003978402955385052,0.005832996814286355,1.25105175356538,1.8342488116184141
1822,Ortona,22287.0,13,314.4607943426123,M,0,0,11,0.00012339031722528827,0.00017947682505496478,0.03880141716885107,0.05643842497287428
1823,Orvieto,19931.0,10,70.8606380195001,F,0,0,480,0.00401384777482314,0.005167829010084793,0.28442381423711843,0.36619566083029
1824,Orvieto,19931.0,10,70.8606380195001,M,0,0,11,0.00013797601725954543,0.00015051929155586775,0.009777068614400947,0.010665893033891942
1825,Orzinuovi,12349.0,3,257.9781233548646,F,0,0,64,0.0051826058790185444,0.0051826058790185444,1.3369989387570924,1.3369989387570924
1826,Orzinuovi,12349.0,3,257.9781233548646,M,0,0,2,0.00016195643371932951,0.00016195643371932951,0.04178121683615914,0.04178121683615914
1827,Osasco,1173.0,1,213.71959551790107,M,0,0,2,0.0017050298380221654,0.0017050298380221654,0.3643982873280496,0.3643982873280496
1828,Oschiri,3074.0,20,14.257150953731047,M,0,0,3,0.0009759271307742355,0.0009759271307742355,0.013913940423289896,0.013913940423289896
1829,Osimo,34826.0,11,326.27647026308415,F,0,0,841,0.004024770765137158,0.006202262677310055,1.3131879988670045,2.0236523739971912
1830,Osimo,34826.0,11,326.27647026308415,M,0,0,5,7.178544765405157e-05,8.614253718486189e-05,0.023421902476819342,0.028106282972183212
1831,Osio Sotto,12531.0,3,1651.9457920269986,F,0,0,248,0.003958183704413055,0.005107333812145878,6.538704914574984,8.437038599451592
1832,Osio Sotto,12531.0,3,1651.9457920269986,M,0,0,2,0.00015960418162955868,0.00015960418162955868,0.26365745623286224,0.26365745623286224
1833,Osnago,4771.0,3,1061.7322414100054,F,0,0,75,0.007859987424020122,0.008174386920980926,8.345202065159338,8.679010147765712
1834,Ospedaletti,3205.0,7,588.483713414858,F,0,0,35,0.0109204368174727,0.0109204368174727,6.426499210458668,6.426499210458668
1835,Ospitaletto,14620.0,3,1573.6843804828693,F,0,0,54,0.0036935704514363885,0.0036935704514363885,5.812514127638504,5.812514127638504
1836,Ossona,4276.0,3,714.6438479794098,M,0,0,4,0.0009354536950420954,0.0009354536950420954,0.6685162282314404,0.6685162282314404
1837,Ostellato,5769.0,8,33.28125865347339,F,0,0,75,0.006500260010400416,0.006760270410816433,0.21633683472096588,0.2249903081098045
1838,Ostuni,30276.0,16,134.22729527743897,F,0,0,711,0.003913991280221958,0.0054168318139780685,0.5253644632836741,0.7270866833630596
1839,Ostuni,30276.0,16,134.22729527743897,M,0,0,15,9.908838684106222e-05,0.00023120623596247853,0.01330036615908036,0.03103418770452084
1840,Otranto,5707.0,16,73.93099946109521,M,0,0,6,0.000525670229542667,0.0007008936393902226,0.03886332545703271,0.051817767276043605
1841,Ottaviano,22981.0,15,1147.7473068067743,F,0,0,193,0.002099560506505374,0.002219224576824333,2.4097649168194097,2.5471090312495317
1842,Ottaviano,22981.0,15,1147.7473068067743,M,0,0,5,0.00010878551847178105,0.00013054262216613725,0.12485828584556527,0.14982994301467834
1843,Oulx,3264.0,1,32.710097739455655,M,0,0,2,0.0006127450980392157,0.0006127450980392157,0.02004295204623508,0.02004295204623508
1844,Ovada,10975.0,1,310.2701541314697,F,0,0,108,0.003280182232346241,0.0034624145785876995,1.0177426468093769,1.0742839049654533
1845,Ozzano dell'Emilia,13927.0,8,214.43605642130285,F,0,0,369,0.005299059381058376,0.006246858619946866,1.136309396416468,1.3395517274828281
1846,Ozzano dell'Emilia,13927.0,8,214.43605642130285,M,0,0,2,0.00014360594528613484,0.00014360594528613484,0.030794292585812143,0.030794292585812143
1847,Ozzero,1418.0,3,129.22510502957232,M,0,0,4,0.0014104372355430183,0.0014104372355430183,0.18226389990066616,0.18226389990066616
1848,Pabillonis,2549.0,20,68.11210038585277,M,0,0,2,0.0007846214201647705,0.0007846214201647705,0.05344221293515322,0.05344221293515322
1849,Paceco,10903.0,19,187.95877767319342,F,0,0,40,0.003668715032559846,0.003668715032559846,0.6895671931512187,0.6895671931512187
1850,Paceco,10903.0,19,187.95877767319342,M,0,0,2,0.0001834357516279923,0.0001834357516279923,0.034478359657560936,0.034478359657560936
1851,Pachino,21521.0,19,422.1227551252579,F,0,0,332,0.002571132072549293,0.003577900655174016,1.085333354255422,1.5103132821265213
1852,Pachino,21521.0,19,422.1227551252579,M,0,0,8,0.00012390997939996592,0.00018586496909994888,0.05230522189182757,0.07845783283774135
1853,Padenghe sul Garda,4696.0,3,175.16440313177242,F,0,0,92,0.009795570698466781,0.010008517887563885,1.7158352947320126,1.7531360620087955
1854,Paderno Dugnano,47380.0,3,3356.9743302701595,F,0,0,1002,0.003524693963697763,0.0053186998733642885,11.83230715819157,17.854738945295065
1855,Paderno Dugnano,47380.0,3,3356.9743302701595,M,0,0,4,4.2211903756859436e-05,4.2211903756859436e-05,0.14170427734361163,0.14170427734361163
1856,Padova,209730.0,5,2254.538262007166,F,1,0,7673,0.006097522211096807,0.006851666428264912,13.747097128356286,15.44734412103322
1857,Padova,209730.0,5,2254.538262007166,M,1,0,62,4.926969595829559e-05,5.721642111285939e-05,0.11108041469543721,0.12899661061405612
1858,Padula,4972.0,15,74.0827933325486,F,0,0,39,0.007843925985518906,0.007843925985518906,0.5810999477010048,0.5810999477010048
1859,Paese,22026.0,5,578.2771928903359,F,0,0,255,0.0023154453827295015,0.0027694542813039135,1.3389692562157054,1.6015122476305497
1860,Paese,22026.0,5,578.2771928903359,M,0,0,5,0.00011350222464360301,0.00013620266957232362,0.06563574785371105,0.07876289742445326
1861,Pagani,34474.0,15,2878.5184071875287,F,0,0,455,0.0021997253969174837,0.0029877588907582524,6.331950045784869,8.600318963285822
1862,Pagani,34474.0,15,2878.5184071875287,M,0,0,2,5.8014735742878694e-05,5.8014735742878694e-05,0.16699648472399656,0.16699648472399656
1863,Pagnacco,5152.0,6,345.00539070922986,M,0,0,2,0.00038819875776397513,0.00038819875776397513,0.1339306640951979,0.1339306640951979
1864,Paladina,4016.0,3,1924.6621297805043,M,0,0,2,0.00049800796812749,0.00049800796812749,0.9584970765839165,0.9584970765839165
1865,Palagiano,15776.0,16,225.48707122652903,F,0,0,322,0.003401791751183232,0.004817444219066937,0.7670600588968722,1.0862713877545769
1866,Palagonia,15805.0,19,273.51341435768046,F,0,0,268,0.002826109880839397,0.003543182537171781,0.7729789628583609,0.9691079534343628
1867,Palagonia,15805.0,19,273.51341435768046,M,0,0,5,0.00015817779183802593,0.00018981335020563112,0.04326374792117691,0.051916497505412294
1868,Palau,4077.0,20,91.73940339010511,M,0,0,2,0.0004905567819475104,0.0004905567819475104,0.04500338650483449,0.04500338650483449
1869,Palazzolo dello Stella,2881.0,6,83.3863965267728,M,0,0,5,0.0017355085039916696,0.0017355085039916696,0.14471780028943562,0.14471780028943562
1870,Palazzolo sull'Oglio,19940.0,3,865.4776837837954,F,0,0,342,0.0034302908726178533,0.004312938816449348,2.9688401991379942,3.732752297161806
1871,Palermo,637885.0,19,3972.1884227818055,F,1,1,13689,0.0035766635051772654,0.004038345469794712,14.207181367451327,16.041069122311907
1872,Palermo,637885.0,19,3972.1884227818055,M,1,1,132,3.448897528551385e-05,4.2327378759494264e-05,0.13699670834272593,0.16813232387516364
1873,Palestrina,21921.0,12,466.24057511724607,F,0,0,449,0.0034137737025379013,0.004196888828064413,1.5916398143914015,1.9567598608998968
1874,Palestrina,21921.0,12,466.24057511724607,M,0,0,4,0.0001824734273071484,0.0001824734273071484,0.08507651569129986,0.08507651569129986
1875,Paliano,7975.0,12,112.90244945226385,F,0,0,168,0.005266457680250784,0.00664576802507837,0.5945959720370009,0.750323488522882
1876,Paliano,7975.0,12,112.90244945226385,M,0,0,10,0.00031347962382445143,0.0005015673981191223,0.035392617383154815,0.0566281878130477
1877,Palma Campania,16618.0,15,803.9359869961492,F,0,0,260,0.003129137080274401,0.004513178481165002,2.5156259070766493,3.6283065967451673
1878,Palma di Montechiaro,21437.0,19,278.1764435666588,F,0,0,234,0.002183141297756216,0.002565657508046835,0.6072984820133243,0.7137054809985648
1879,Palma di Montechiaro,21437.0,19,278.1764435666588,M,0,0,4,0.00018659327331249707,0.00018659327331249707,0.05190585316353198,0.05190585316353198
1880,Palmi,17842.0,18,555.4621587123688,F,0,0,317,0.0035534132944737137,0.004427754736016142,1.9737866193455993,2.459450203916441
1881,Palmi,17842.0,18,555.4621587123688,M,0,0,2,0.0001120950566080036,0.0001120950566080036,0.062264562124466856,0.062264562124466856
1882,Palo del Colle,20774.0,16,260.611245900899,F,0,0,320,0.0025673117037322292,0.0026475401944738614,0.669070301725616,0.6899787486545415
1883,Palo del Colle,20774.0,16,260.611245900899,M,0,0,2,9.62741888899586e-05,9.62741888899586e-05,0.0250901363147106,0.0250901363147106
1884,Paola,14928.0,18,348.1286452879734,F,0,0,180,0.003014469453376206,0.0034833869239013935,1.0494231670658363,1.212666770831633
1885,Parabiago,27919.0,3,1951.326907888759,F,0,0,608,0.0036295473811144147,0.005121959955585802,7.082433468225734,9.99461828246329
1886,Parabiago,27919.0,3,1951.326907888759,M,0,0,7,8.357510417039769e-05,0.0001074537053619399,0.16308234959730308,0.20967730662510395
1887,Paratico,4846.0,3,783.9394331564642,M,0,0,2,0.0004127115146512588,0.0004127115146512588,0.3235408308528536,0.3235408308528536
1888,Parma,195998.0,8,752.1089003403328,F,1,0,5513,0.004687973006527278,0.005770467045582098,3.525866222764394,4.34001962410288
1889,Parma,195998.0,8,752.1089003403328,M,1,0,47,3.996639421490696e-05,5.6123021663486364e-05,0.030059080803541905,0.042210624107101406
1890,Partanna,10021.0,19,121.1343913604259,F,0,0,35,0.0034926654026544257,0.0034926654026544257,0.4230818977761607,0.4230818977761607
1891,Partinico,30621.0,19,283.37585683230935,F,0,0,531,0.002890173410404624,0.003363704647137585,0.8190053665673681,0.9531926865134339
1892,Partinico,30621.0,19,283.37585683230935,M,0,0,6,9.797198001371608e-05,0.00013062930668495477,0.02776289378194468,0.03701719170925957
1893,Paruzzaro,2147.0,1,410.736149372513,M,0,0,2,0.0009315323707498836,0.0009315323707498836,0.38261401897765535,0.38261401897765535
1894,Passignano sul Trasimeno,5651.0,10,69.48056179540427,M,0,0,2,0.00035391966023712616,0.00035391966023712616,0.02459053682371413,0.02459053682371413
1895,Passirano,6933.0,3,517.7473918465801,M,0,0,2,0.0002884754074715131,0.0002884754074715131,0.14935738983025532,0.14935738983025532
1896,Pastrengo,3111.0,5,345.60906515580734,M,0,0,2,0.0006428801028608164,0.0006428801028608164,0.22218519135699605,0.22218519135699605
1897,Paternò,45621.0,19,315.32303660072347,F,0,0,832,0.0030395358862512147,0.004449705179632187,0.9584356855096043,1.403094549219589
1898,Paternò,45621.0,19,315.32303660072347,M,0,0,14,6.137524385699567e-05,6.575918984678108e-05,0.01935302826509778,0.02073538742689048
1899,Patti,12788.0,19,255.36877503664385,F,0,0,141,0.003675320613074758,0.004848295276822021,0.9385621228278277,1.2381032258579856
1900,Patti,12788.0,19,255.36877503664385,M,0,0,2,0.00015639662183296842,0.00015639662183296842,0.039938813737354376,0.039938813737354376
1901,Paulilatino,2110.0,20,20.318333395925357,M,0,0,7,0.0016587677725118483,0.0018957345971563982,0.033703396628312204,0.038518167575213945
1902,Paullo,11147.0,3,1263.6745984060944,F,0,0,95,0.004261236207051225,0.004934062976585629,5.384815952658966,6.2350500504472235
1903,Paupisi,1522.0,15,222.75235265707553,M,0,0,2,0.001314060446780552,0.001314060446780552,0.2927100560539757,0.2927100560539757
1904,Pavia,71122.0,3,1124.542060832979,F,1,0,2673,0.006263884592671747,0.00835184612356233,7.044001688663031,9.392002251550709
1905,Pavia,71122.0,3,1124.542060832979,M,1,0,15,5.2726301285115715e-05,7.030173504682095e-05,0.05929294350726457,0.07905725800968609
1906,Pavia di Udine,5527.0,6,160.96808014911463,M,0,0,2,0.0003618599601954044,0.0003618599601954044,0.058247903075489285,0.058247903075489285
1907,Pavullo nel Frignano,17979.0,8,125.08835987376365,F,0,0,441,0.004088102786584349,0.00472773791645809,0.511374072569199,0.5913849818827471
1908,Pavullo nel Frignano,17979.0,8,125.08835987376365,M,0,0,9,0.0001668613382279326,0.0001668613382279326,0.020872411125273427,0.020872411125273427
1909,Pedara,14714.0,19,764.7847645976486,F,0,0,73,0.0024806306918580944,0.0025146119342123146,1.8971485597263948,1.923136896161003
1910,Pederobba,7334.0,5,268.48241905075685,F,0,0,47,0.006408508317425688,0.006408508317425688,1.7205718155693444,1.7205718155693444
1911,Pederobba,7334.0,5,268.48241905075685,M,0,0,4,0.0002727024815925825,0.0002727024815925825,0.07321582193912105,0.07321582193912105
1912,Pegognaga,6921.0,3,148.6194560283109,F,0,0,158,0.0057072677358763185,0.006357462794393874,0.848211026313868,0.9448426622230429
1913,Pegognaga,6921.0,3,148.6194560283109,M,0,0,3,0.00043346337234503684,0.00043346337234503684,0.06442109060611656,0.06442109060611656
1914,Peio,1834.0,4,11.299894517887598,M,0,0,2,0.0010905125408942203,0.0010905125408942203,0.012322676682538274,0.012322676682538274
1915,Pelago,7713.0,9,141.36678384610028,F,0,0,179,0.005801892908077272,0.007649423051990146,0.8201949406343818,1.0813743351380676
1916,Pelago,7713.0,9,141.36678384610028,M,0,0,2,0.000259302476338649,0.000259302476338649,0.03665675712332433,0.03665675712332433
1917,Pellezzano,10959.0,15,780.7001296536396,M,0,0,4,0.00018249840313897252,0.00018249840313897252,0.14247652699217803,0.14247652699217803
1918,Pennabilli,2653.0,8,38.00674465713705,M,0,0,6,0.0011307953260459858,0.0011307953260459858,0.04297784921651381,0.04297784921651381
1919,Penne,11470.0,13,125.77540482245053,F,0,0,76,0.0033129904097646034,0.0034873583260680036,0.41669270996103924,0.43862390522214656
1920,Pergine Valsugana,21486.0,4,395.4837617157877,F,0,0,289,0.002690123801545192,0.0034906450712091593,1.0639002805162676,1.380493443576472
1921,Pergine Valsugana,21486.0,4,395.4837617157877,M,0,0,8,0.00018616773713115518,0.00018616773713115518,0.07362631699074516,0.07362631699074516
1922,Pernumia,3769.0,5,285.9700903662451,M,0,0,2,0.0005306447333510214,0.0005306447333510214,0.15174852234876363,0.15174852234876363
1923,Pero,11451.0,3,2300.2289984331687,F,0,0,375,0.005458038599248974,0.007248275259802637,12.55473866056004,16.672692941223733
1924,Pero,11451.0,3,2300.2289984331687,M,0,0,3,0.00026198585276395077,0.00026198585276395077,0.602627455706882,0.602627455706882
1925,Perugia,164721.0,10,366.36279705354644,F,1,1,3444,0.003484680156142811,0.003988562478372521,1.2766571688414692,1.461260905799382
1926,Perugia,164721.0,10,366.36279705354644,M,1,1,50,5.059059460137647e-05,9.106307028247764e-05,0.01853451174276233,0.03336212113697219
1927,Pesaro,95950.0,11,627.8973585774902,F,1,0,3367,0.005848532221643217,0.0068681605002605525,3.672277933525116,4.312499836399854
1928,Pesaro,95950.0,11,627.8973585774902,M,1,0,35,6.079555323953449e-05,8.337675872850443e-05,0.03817336729236088,0.05235204657238063
1929,Pescantina,17367.0,5,880.4161026873298,F,0,0,113,0.0021688643212222415,0.002245638279495595,1.9095030729480869,1.9770961020789926
1930,Pescantina,17367.0,5,880.4161026873298,M,0,0,5,0.0002879023435250763,0.0002879023435250763,0.2534738592408965,0.2534738592408965
1931,Pescara,118766.0,13,3459.2173173488054,F,1,0,3244,0.004552369084305834,0.00546452688479868,15.747633971394064,18.902986031013715
1932,Pescara,118766.0,13,3459.2173173488054,M,1,0,19,3.19956890019029e-05,5.8939427108768504e-05,0.11068004147588924,0.20388428692926963
1933,Pescate,2182.0,3,1038.998142945574,F,0,0,112,0.017109685304002444,0.01833180568285976,17.776931257241717,19.046712061330414
1934,Peschiera Borromeo,23847.0,3,1026.9495116531446,F,0,0,270,0.0022644357780852937,0.002683775736989978,2.3254612164746007,2.7561021824884158
1935,Peschiera del Garda,10881.0,5,595.8730819359714,F,0,0,485,0.00742885151487302,0.009098428453267164,4.426652647412097,5.421508603222238
1936,Peschiera del Garda,10881.0,5,595.8730819359714,M,0,0,2,0.00018380663541953864,0.00018380663541953864,0.10952542632772198,0.10952542632772198
1937,Pescia,19250.0,9,243.28716985615094,F,0,0,340,0.002943722943722944,0.004,0.7161700238189724,0.9731486794246037
1938,Pescia,19250.0,9,243.28716985615094,M,0,0,7,0.00012121212121212121,0.00015584415584415584,0.02948935392195769,0.0379148836139456
1939,Pescina,3851.0,13,78.92315290925374,M,0,0,2,0.0005193456245131135,0.0005193456245131135,0.04098839413620033,0.04098839413620033
1940,Pesco Sannita,1855.0,15,76.79982776965848,M,0,0,2,0.001078167115902965,0.001078167115902965,0.08280304880825712,0.08280304880825712
1941,Petilia Policastro,8700.0,18,88.46129208393451,M,0,0,2,0.00022988505747126436,0.00022988505747126436,0.02033592921469759,0.02033592921469759
1942,Petrizzi,1005.0,18,45.892296943710015,M,0,0,2,0.001990049751243781,0.001990049751243781,0.09132795411683585,0.09132795411683585
